date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2015-10-15,16.05,green,32.08,0.9,green,99.71,-5.31,green,0.67,0.0,green,48.71,green,red,2.02,green,0,green,red,True
2015-10-16,15.05,green,32.09,2.31,green,100.13,-4.91,green,0.68,0.0,green,48.73,green,red,2.02,green,0,green,red,True
2015-10-19,14.98,green,32.16,2.41,green,100.7,-4.37,green,0.68,-0.18,green,48.61,green,red,2.03,green,0,green,red,True
2015-10-20,15.75,green,32.57,2.43,green,100.19,-4.86,green,0.67,-0.32,green,48.71,green,red,2.07,green,0,green,red,True
2015-10-21,16.7,green,31.98,0.66,green,99.57,-5.44,green,0.67,-1.62,green,47.85,green,red,2.03,green,0,green,red,True
2015-10-22,14.45,green,32.54,4.15,green,101.6,-3.51,green,0.69,0.0,green,48.08,green,red,2.03,green,0,green,red,True
2015-10-23,14.46,green,33.31,3.98,green,104.45,-0.81,green,0.69,0.0,green,47.99,green,red,2.08,green,0,green,red,True
2015-10-26,15.29,green,33.12,3.67,green,104.51,-0.75,green,0.69,-0.45,green,47.54,green,red,2.06,green,0,green,red,True
2015-10-27,15.43,green,32.71,0.52,green,104.72,-0.55,green,0.69,-0.52,green,46.81,green,red,2.03,green,0,green,red,True
2015-10-28,14.33,green,33.99,3.6,green,105.59,0.0,green,0.7,0.0,green,49.05,green,red,2.09,green,0,green,red,True
2015-10-29,14.61,green,33.81,4.31,green,105.43,-0.16,green,0.67,-3.45,green,48.8,green,red,2.17,green,0,green,red,True
2015-10-30,15.07,green,33.07,1.23,green,104.95,-0.61,green,0.69,-1.05,green,49.56,green,red,2.15,green,0,green,red,True
2015-11-02,14.15,green,33.68,3.93,green,106.14,0.0,green,0.7,0.0,green,48.79,green,red,2.19,green,0,green,red,True
2015-11-03,14.54,green,33.8,7.3,green,106.51,0.0,green,0.69,-0.7,green,50.54,green,red,2.22,green,0,green,red,True
2015-11-04,15.51,green,33.87,5.58,green,106.52,0.0,green,0.68,-2.33,green,48.58,green,red,2.23,green,0,green,red,True
2015-11-05,15.05,green,34.43,7.26,green,106.23,-0.27,green,0.67,-3.45,green,47.98,green,red,2.24,green,0,green,red,True
2015-11-06,14.33,green,35.46,10.28,green,106.31,-0.2,green,0.77,0.0,green,47.42,green,red,2.33,green,0,green,red,True
2015-11-09,16.52,green,35.24,8.2,green,105.18,-1.26,green,0.76,-0.44,green,47.19,green,red,2.34,green,0,green,red,True
2015-11-10,15.29,green,35.28,10.33,green,104.91,-1.51,green,0.75,-2.35,green,47.44,green,red,2.32,green,0,green,red,True
2015-11-11,16.06,green,35.0,7.54,green,104.78,-1.63,green,0.74,-3.3,green,45.81,green,red,2.34,green,0,green,red,True
2015-11-12,18.37,green,34.27,2.9,green,103.76,-2.59,green,0.74,-3.64,green,44.06,green,red,2.32,green,0,green,red,True
2015-11-13,20.08,amber,33.81,2.07,green,101.72,-4.5,green,0.72,-5.55,green,43.61,green,red,2.28,green,0,green,red,True
2015-11-16,18.16,green,34.19,4.51,green,103.19,-3.13,green,0.74,-3.64,green,43.58,green,red,2.27,green,0,green,red,True
2015-11-17,18.84,green,34.3,0.91,green,103.25,-3.07,green,0.74,-3.64,green,43.57,green,red,2.26,green,0,green,red,True
2015-11-18,16.85,green,34.8,2.92,green,105.23,-1.21,green,0.76,-1.27,green,44.14,green,red,2.27,green,0,green,red,True
2015-11-19,16.99,green,34.66,4.81,green,105.31,-1.14,green,0.76,-0.99,green,44.18,green,red,2.25,green,0,green,red,True
2015-11-20,15.47,green,34.81,3.35,green,106.02,-0.47,green,0.77,-0.13,green,44.66,green,red,2.26,green,0,green,red,True
2015-11-23,15.62,green,34.95,3.4,green,105.71,-0.76,green,0.75,-1.62,green,44.83,green,red,2.25,green,0,green,red,True
2015-11-24,15.93,green,35.12,3.69,green,105.62,-0.84,green,0.76,-0.83,green,46.12,green,red,2.24,green,0,green,red,True
2015-11-25,15.19,green,35.18,2.2,green,105.71,-0.76,green,0.76,-0.96,green,46.17,green,red,2.23,green,0,green,red,True
2015-11-27,15.12,green,35.28,-0.52,green,105.86,-0.62,green,0.77,-0.13,green,44.86,green,red,2.22,green,0,green,red,True
2015-11-30,16.13,green,35.24,0.02,green,105.59,-0.87,green,0.77,0.0,green,44.61,green,red,2.22,green,0,green,red,True
2015-12-01,14.67,green,35.32,0.11,green,106.65,0.0,green,0.8,0.0,green,44.44,green,red,2.15,green,0,green,red,True
2015-12-02,15.91,green,34.7,-0.86,green,105.99,-0.62,green,0.79,-0.76,green,42.49,green,red,2.18,green,0,green,red,True
2015-12-03,18.11,green,34.18,-0.27,green,104.2,-2.3,green,0.79,-0.98,green,43.84,green,red,2.33,green,0,green,red,True
2015-12-04,14.81,green,34.76,2.81,green,106.63,-0.02,green,0.82,0.0,green,43.0,green,red,2.28,green,0,green,red,True
2015-12-07,15.84,green,34.01,-0.52,green,106.15,-0.47,green,0.81,-1.9,green,40.73,green,red,2.22,green,0,green,red,True
2015-12-08,17.6,green,33.41,-2.59,green,106.16,-0.46,green,0.82,-0.56,green,40.26,green,red,2.24,green,0,green,red,True
2015-12-09,19.61,green,32.87,-5.55,green,104.55,-1.97,green,0.8,-3.08,green,40.11,green,red,2.21,green,0,green,red,True
2015-12-10,19.34,green,32.97,-4.88,green,105.02,-1.53,green,0.8,-2.28,green,39.73,green,red,2.24,green,0,green,red,True
2015-12-11,24.39,amber,32.16,-7.63,green,102.6,-3.79,green,0.79,-3.73,green,37.93,green,red,2.14,green,0,green,red,True
2015-12-14,22.73,amber,32.11,-8.13,green,103.38,-3.07,green,0.79,-3.5,green,37.92,green,red,2.22,green,0,green,red,True
2015-12-15,20.95,amber,32.88,-6.38,green,104.01,-2.47,green,0.8,-2.31,green,38.45,green,red,2.27,green,0,green,red,True
2015-12-16,17.86,green,33.21,-5.6,green,105.56,-1.02,green,0.81,-1.72,green,37.19,green,red,2.29,green,0,green,red,True
2015-12-17,18.94,green,32.76,-7.14,green,104.02,-2.47,green,0.8,-3.2,green,37.18,green,red,2.24,green,0,green,red,True
2015-12-18,20.7,amber,32.15,-8.79,green,102.02,-4.34,green,0.78,-4.77,green,36.88,green,red,2.2,green,0,green,red,True
2015-12-21,18.7,green,32.33,-8.46,green,103.16,-3.27,green,0.8,-2.52,green,36.35,green,red,2.2,green,0,green,red,True
2015-12-22,16.6,green,32.46,-6.45,green,103.84,-2.64,green,0.8,-2.43,green,36.11,green,red,2.24,green,0,green,red,True
2015-12-23,15.57,green,32.93,-3.65,green,104.61,-1.92,green,0.81,-2.04,green,37.36,green,red,2.26,green,0,green,red,True
2015-12-24,15.74,green,33.07,-4.85,green,104.59,-1.93,green,0.81,-1.72,green,37.89,green,red,2.24,green,0,green,red,True
2015-12-28,16.91,green,32.96,-3.1,green,104.53,-1.99,green,0.81,-1.81,green,36.62,green,red,2.22,green,0,green,red,True
2015-12-29,16.08,green,33.3,-0.35,green,106.18,-0.44,green,0.82,-0.21,green,37.79,green,red,2.31,green,0,green,red,True
2015-12-30,17.29,green,32.88,0.03,green,105.22,-1.34,green,0.81,-1.07,green,36.46,green,red,2.3,green,0,green,red,True
2015-12-31,18.21,green,32.54,-1.28,green,103.91,-2.57,green,0.8,-2.34,green,37.28,green,red,2.27,green,0,green,red,True
2016-01-04,20.7,amber,31.74,-1.28,green,101.72,-4.62,green,0.79,-4.09,green,37.22,green,red,2.24,green,0,green,red,True
2016-01-05,19.34,green,31.71,-1.23,green,101.54,-4.79,green,0.8,-2.55,green,36.42,green,red,2.25,green,0,green,red,True
2016-01-06,20.59,amber,31.33,-4.73,green,100.57,-5.7,green,0.77,-6.58,green,34.23,green,red,2.18,green,0,green,red,True
2016-01-07,24.99,amber,30.38,-8.54,green,97.42,-8.66,green,0.74,-10.28,green,33.75,green,red,2.15,green,0,green,red,True
2016-01-08,27.01,amber,29.76,-9.16,green,96.62,-9.41,green,0.72,-12.21,green,33.55,green,red,2.13,green,0,green,red,True
2016-01-11,24.3,amber,29.69,-7.63,green,96.91,-9.13,green,0.72,-12.06,green,31.55,green,red,2.16,green,0,green,red,True
2016-01-12,22.47,amber,29.84,-7.71,green,98.04,-8.07,green,0.74,-10.58,green,30.86,green,red,2.1,green,0,green,red,True
2016-01-13,25.22,amber,28.76,-11.38,amber,94.66,-11.24,amber,0.71,-13.3,green,30.31,green,red,2.07,green,0,green,red,True
2016-01-14,23.95,amber,29.0,-11.93,amber,96.67,-9.35,green,0.7,-15.05,green,31.03,green,red,2.1,green,0,green,red,True
2016-01-15,27.02,amber,28.46,-13.94,amber,93.67,-12.17,amber,0.66,-19.67,green,31.01,green,red,2.03,green,0,green,red,True
2016-01-19,26.05,amber,28.19,-14.46,amber,93.88,-11.98,amber,0.67,-19.02,green,28.76,green,red,2.04,green,0,green,red,True
2016-01-20,27.59,amber,27.8,-16.51,red,93.59,-12.25,amber,0.67,-18.58,green,27.88,green,red,1.98,green,0,green,red,True
2016-01-21,26.69,amber,27.4,-16.67,red,93.68,-12.16,amber,0.68,-17.63,green,29.25,green,red,2.02,green,0,green,red,True
2016-01-22,22.34,amber,27.74,-14.77,amber,96.39,-9.62,green,0.69,-15.7,green,32.18,green,red,2.05,green,0,green,red,True
2016-01-25,24.15,amber,26.58,-16.26,red,94.96,-10.96,amber,0.69,-15.79,green,30.5,green,red,2.02,green,0,green,red,True
2016-01-26,22.5,amber,27.26,-14.05,amber,95.82,-10.16,amber,0.7,-14.96,green,31.8,green,red,1.99,green,0,green,red,True
2016-01-27,23.11,amber,27.62,-11.82,amber,93.43,-12.39,amber,0.69,-15.97,green,33.1,green,red,2.0,green,0,green,red,True
2016-01-28,22.42,amber,28.0,-7.82,green,94.75,-11.16,amber,0.68,-16.89,green,33.89,green,red,1.99,green,0,green,red,True
2016-01-29,20.2,amber,28.46,-4.36,green,96.73,-9.3,green,0.71,-13.21,green,34.74,green,red,1.93,green,0,green,red,True
2016-02-01,19.98,green,28.25,-4.86,green,96.99,-9.06,green,0.71,-13.19,green,34.69,green,red,1.97,green,0,green,red,True
2016-02-02,21.98,amber,27.39,-8.22,green,94.89,-11.03,amber,0.68,-16.86,green,32.72,green,red,1.86,green,0,green,red,True
2016-02-03,21.65,amber,27.58,-4.1,green,94.43,-11.45,amber,0.69,-16.44,green,35.04,green,red,1.88,green,0,green,red,True
2016-02-04,21.84,amber,27.85,-3.96,green,94.43,-11.46,amber,0.69,-16.41,green,34.46,green,red,1.86,green,0,green,red,True
2016-02-05,23.38,amber,27.4,-3.71,green,91.15,-14.54,amber,0.64,-21.69,amber,34.06,green,red,1.85,green,0,green,red,True
2016-02-08,26.0,amber,26.66,-5.43,green,89.75,-15.84,amber,0.62,-25.27,amber,32.88,green,red,1.74,green,0,green,red,True
2016-02-09,26.54,amber,26.76,-3.74,green,89.47,-16.1,amber,0.62,-24.47,amber,30.32,green,red,1.73,green,0,green,red,True
2016-02-10,26.29,amber,26.53,-3.17,green,89.82,-15.78,amber,0.62,-24.65,amber,30.84,green,red,1.71,green,0,green,red,True
2016-02-11,28.14,amber,25.53,-7.95,green,89.69,-15.9,amber,0.62,-25.04,amber,30.06,green,red,1.64,green,0,green,red,True
2016-02-12,25.4,amber,26.77,0.7,green,91.05,-14.62,amber,0.63,-23.76,amber,33.36,green,red,1.75,green,0,green,red,True
2016-02-16,24.11,amber,27.56,1.11,green,93.11,-12.7,amber,0.66,-20.03,amber,32.18,green,red,1.78,green,0,green,red,True
2016-02-17,22.31,amber,27.55,-0.25,green,95.21,-10.72,amber,0.67,-18.04,green,34.5,green,red,1.82,green,0,green,red,True
2016-02-18,21.64,amber,27.09,-3.24,green,94.13,-11.74,amber,0.73,-10.99,green,34.28,green,red,1.76,green,0,green,red,True
2016-02-19,20.53,amber,27.28,-4.15,green,94.41,-11.48,amber,0.74,-9.81,green,33.01,green,red,1.75,green,0,green,red,True
2016-02-22,19.38,green,27.82,-1.51,green,95.94,-10.04,amber,0.77,-6.61,green,34.69,green,red,1.77,green,0,green,red,True
2016-02-23,20.98,amber,27.09,-1.11,green,94.36,-11.52,amber,0.77,-6.37,green,33.27,green,red,1.75,green,0,green,red,True
2016-02-24,20.72,amber,26.89,-2.5,green,95.26,-10.68,amber,0.78,-5.72,green,34.41,green,red,1.74,green,0,green,red,True
2016-02-25,19.11,green,27.32,-1.92,green,96.2,-9.8,green,0.78,-5.51,green,35.29,green,red,1.7,green,0,green,red,True
2016-02-26,19.81,green,27.86,1.67,green,96.08,-9.91,green,0.77,-6.13,green,35.1,green,red,1.76,green,0,green,red,True
2016-02-29,20.55,amber,27.23,2.13,green,95.21,-10.72,amber,0.77,-6.74,green,35.97,green,red,1.74,green,0,green,red,True
2016-03-01,17.7,green,28.36,5.98,green,98.27,-7.86,green,0.8,-2.61,green,35.96,green,red,1.83,green,0,green,red,True
2016-03-02,17.09,green,28.89,8.9,green,98.31,-7.82,green,0.81,-2.04,green,36.93,green,red,1.85,green,0,green,red,True
2016-03-03,16.7,green,29.44,15.29,green,98.12,-8.0,green,0.8,-2.91,green,37.07,green,red,1.83,green,0,green,red,True
2016-03-04,16.86,green,29.79,11.28,green,98.16,-7.96,green,0.8,-3.2,green,38.72,green,red,1.88,green,0,green,red,True
2016-03-07,17.35,green,29.78,8.06,green,97.56,-8.53,green,0.79,-3.83,green,40.84,green,red,1.9,green,0,green,red,True
2016-03-08,18.67,green,29.04,5.41,green,96.75,-9.28,green,0.78,-5.58,green,39.65,green,red,1.83,green,0,green,red,True
2016-03-09,18.34,green,28.81,6.33,green,97.37,-8.7,green,0.78,-5.64,green,41.07,green,red,1.89,green,0,green,red,True
2016-03-10,18.05,green,29.08,6.6,green,97.22,-8.84,green,0.78,-5.79,green,40.05,green,red,1.93,green,0,green,red,True
2016-03-11,16.5,green,29.89,7.42,green,98.92,-7.25,green,0.79,-4.19,green,40.39,green,red,1.98,green,0,green,red,True
2016-03-14,16.92,green,29.74,9.8,green,99.09,-7.09,green,0.79,-3.95,green,39.53,green,red,1.96,green,0,green,red,True
2016-03-15,16.84,green,29.54,9.84,green,99.05,-7.12,green,0.79,-4.42,green,38.74,green,red,1.96,green,0,green,red,True
2016-03-16,14.99,green,29.21,6.93,green,99.93,-6.3,green,0.81,-1.57,green,40.33,green,red,1.94,green,0,green,red,True
2016-03-17,14.44,green,29.56,6.1,green,99.88,-6.35,green,0.8,-2.4,green,41.54,green,red,1.9,green,0,green,red,True
2016-03-18,14.02,green,30.02,10.28,green,100.03,-6.2,green,0.83,0.0,green,41.2,green,red,1.87,green,0,green,red,True
2016-03-21,13.79,green,29.98,5.73,green,100.43,-5.84,green,0.83,0.0,green,41.54,green,red,1.92,green,0,green,red,True
2016-03-22,14.17,green,29.99,3.83,green,100.73,-5.55,green,0.83,-0.18,green,41.79,green,red,1.93,green,0,green,red,True
2016-03-23,14.94,green,29.57,0.45,green,99.9,-6.32,green,0.84,0.0,green,40.47,green,red,1.88,green,0,green,red,True
2016-03-24,14.74,green,29.45,-1.15,green,99.93,-6.3,green,0.84,0.0,green,40.44,green,red,1.9,green,0,green,red,True
2016-03-28,15.24,green,29.42,-1.22,green,99.79,-6.43,green,0.85,0.0,green,40.27,green,red,1.87,green,0,green,red,True
2016-03-29,13.82,green,29.41,1.26,green,101.39,-4.93,green,0.87,0.0,green,39.14,green,red,1.81,green,0,green,red,True
2016-03-30,13.56,green,29.66,2.97,green,101.89,-4.46,green,0.88,0.0,green,39.26,green,red,1.83,green,0,green,red,True
2016-03-31,13.95,green,29.35,0.93,green,101.74,-4.6,green,0.87,-0.36,green,39.6,green,red,1.79,green,0,green,red,True
2016-04-01,13.1,green,29.44,-1.51,green,102.82,-3.59,green,0.88,0.0,green,39.66,green,red,1.79,green,0,green,red,True
2016-04-04,14.12,green,29.43,-1.04,green,102.43,-3.96,green,0.88,-0.97,green,37.69,green,red,1.78,green,0,green,red,True
2016-04-05,15.42,green,28.78,-2.56,green,101.44,-4.88,green,0.88,-1.11,green,37.87,green,red,1.73,green,0,green,red,True
2016-04-06,14.09,green,29.08,-0.46,green,103.11,-3.32,green,0.88,-0.97,green,39.84,green,red,1.75,green,0,green,red,True
2016-04-07,16.16,green,28.28,-4.32,green,101.63,-4.71,green,0.87,-1.99,green,39.43,green,red,1.69,green,0,green,red,True
2016-04-08,15.36,green,28.5,-5.09,green,101.55,-4.78,green,0.87,-1.36,green,41.94,green,red,1.72,green,0,green,red,True
2016-04-11,16.26,green,28.76,-4.08,green,101.18,-5.13,green,0.88,-0.75,green,42.83,green,red,1.72,green,0,green,red,True
2016-04-12,14.85,green,29.31,-2.26,green,102.03,-4.33,green,0.88,-0.86,green,44.69,green,red,1.78,green,0,green,red,True
2016-04-13,13.84,green,30.43,2.9,green,103.33,-3.11,green,0.9,0.0,green,44.18,green,red,1.76,green,0,green,red,True
2016-04-14,13.72,green,30.7,4.26,green,103.34,-3.1,green,0.9,0.0,green,43.84,green,red,1.78,green,0,green,red,True
2016-04-15,13.62,green,30.57,3.92,green,103.08,-3.35,green,0.91,0.0,green,43.1,green,red,1.75,green,0,green,red,True
2016-04-18,13.35,green,30.89,5.04,green,103.63,-2.83,green,0.91,-0.43,green,42.91,green,red,1.77,green,0,green,red,True
2016-04-19,13.24,green,31.36,5.7,green,103.0,-3.42,green,0.89,-2.21,green,44.03,green,red,1.78,green,0,green,red,True
2016-04-20,13.28,green,31.75,8.16,green,103.08,-3.35,green,0.89,-1.83,green,45.8,green,red,1.85,green,0,green,red,True
2016-04-21,13.95,green,31.53,7.1,green,103.09,-3.34,green,0.89,-1.94,green,44.53,green,red,1.87,green,0,green,red,True
2016-04-22,13.22,green,31.83,8.13,green,101.53,-4.8,green,0.89,-2.32,green,45.11,green,red,1.89,green,0,green,red,True
2016-04-25,14.08,green,31.59,9.75,green,101.53,-4.8,green,0.89,-1.83,green,44.48,green,red,1.9,green,0,green,red,True
2016-04-26,13.96,green,32.01,10.08,green,101.04,-5.26,green,0.89,-1.75,green,45.74,green,red,1.93,green,0,green,red,True
2016-04-27,13.77,green,31.97,13.04,green,100.23,-6.02,green,0.91,0.0,green,47.18,green,red,1.86,green,0,green,red,True
2016-04-28,15.22,green,31.61,10.95,green,99.02,-7.15,green,0.89,-2.98,green,48.14,green,red,1.84,green,0,green,red,True
2016-04-29,15.7,green,31.47,9.41,green,98.5,-7.64,green,0.87,-4.77,green,48.13,green,red,1.82,green,0,green,red,True
2016-05-02,14.68,green,31.68,8.06,green,99.43,-6.77,green,0.88,-3.51,green,48.1,green,red,1.87,green,0,green,red,True
2016-05-03,15.6,green,30.92,1.61,green,98.51,-7.64,green,0.87,-4.66,green,46.75,green,red,1.8,green,0,green,red,True
2016-05-04,16.05,green,30.36,-1.12,green,97.87,-8.23,green,0.85,-6.83,green,44.62,green,red,1.78,green,0,green,red,True
2016-05-05,15.91,green,30.18,-1.28,green,97.85,-8.26,green,0.86,-6.27,green,45.01,green,red,1.75,green,0,green,red,True
2016-05-06,14.72,green,30.3,-1.89,green,98.37,-7.77,green,0.86,-5.31,green,45.37,green,red,1.78,green,0,green,red,True
2016-05-09,14.57,green,30.23,-3.61,green,98.65,-7.5,green,0.86,-5.44,green,43.63,green,red,1.76,green,0,green,red,True
2016-05-10,13.63,green,30.81,-2.95,green,100.0,-6.24,green,0.88,-3.62,green,45.52,green,red,1.76,green,0,green,red,True
2016-05-11,14.69,green,30.69,-2.65,green,99.09,-7.08,green,0.88,-3.35,green,47.6,green,red,1.74,green,0,green,red,True
2016-05-12,14.41,green,30.48,-4.21,green,98.66,-7.5,green,0.87,-4.66,green,48.08,green,red,1.76,green,0,green,red,True
2016-05-13,15.04,green,29.91,-5.31,green,98.29,-7.84,green,1.0,0.0,green,47.83,green,red,1.71,green,0,green,red,True
2016-05-16,14.68,green,30.37,-5.12,green,99.52,-6.68,green,1.03,0.0,green,48.97,green,red,1.75,green,0,green,red,True
2016-05-17,15.57,green,30.17,-5.63,green,98.27,-7.85,green,1.04,0.0,green,49.28,green,red,1.76,green,0,green,red,True
2016-05-18,15.95,green,31.45,-0.52,green,98.63,-7.52,green,1.06,0.0,green,48.93,green,red,1.88,green,0,green,red,True
2016-05-19,16.33,green,31.13,-1.07,green,98.12,-8.0,green,1.07,0.0,green,48.81,green,red,1.85,green,0,green,red,True
2016-05-20,15.2,green,31.39,-0.91,green,99.2,-6.99,green,1.09,0.0,green,48.72,green,red,1.85,green,0,green,red,True
2016-05-23,15.82,green,31.34,1.36,green,99.07,-7.11,green,1.09,0.0,green,48.35,green,red,1.84,green,0,green,red,True
2016-05-24,14.42,green,31.96,5.27,green,101.05,-5.25,green,1.11,0.0,green,48.61,green,red,1.86,green,0,green,red,True
2016-05-25,13.9,green,32.5,7.67,green,101.78,-4.57,green,1.11,-0.42,green,49.74,green,red,1.87,green,0,green,red,True
2016-05-26,13.43,green,32.18,6.2,green,102.07,-4.29,green,1.12,0.0,green,49.59,green,red,1.82,green,0,green,red,True
2016-05-27,13.12,green,32.53,7.61,green,102.61,-3.79,green,1.13,0.0,green,49.32,green,red,1.85,green,0,green,red,True
2016-05-31,14.19,green,32.48,5.42,green,102.8,-3.61,green,1.15,0.0,green,49.69,green,red,1.83,green,0,green,red,True
2016-06-01,14.2,green,32.61,6.25,green,102.81,-3.6,green,1.15,0.0,green,49.71,green,red,1.85,green,0,green,red,True
2016-06-02,13.63,green,32.74,7.39,green,103.03,-3.4,green,1.16,0.0,green,50.04,green,red,1.81,green,0,green,red,True
2016-06-03,13.47,green,32.12,7.38,green,102.54,-3.85,green,1.14,-1.4,green,49.64,green,red,1.7,green,0,green,red,True
2016-06-06,13.65,green,32.58,7.27,green,102.91,-3.5,green,1.13,-1.91,green,50.55,green,red,1.72,green,0,green,red,True
2016-06-07,14.05,green,32.41,7.42,green,102.65,-3.75,green,1.14,-1.72,green,51.44,green,red,1.71,green,0,green,red,True
2016-06-08,14.08,green,32.5,3.32,green,102.83,-3.58,green,1.13,-2.04,green,52.51,green,red,1.71,green,0,green,red,True
2016-06-09,14.64,green,32.05,2.96,green,102.66,-3.74,green,1.16,0.0,green,51.95,green,red,1.68,green,0,green,red,True
2016-06-10,17.03,green,31.61,0.7,green,101.5,-4.83,green,1.13,-2.49,green,50.54,green,red,1.64,green,0,green,red,True
2016-06-13,20.97,amber,31.22,-0.37,green,100.65,-5.63,green,1.15,-1.25,green,50.35,green,red,1.62,green,0,green,red,True
2016-06-14,20.5,amber,30.52,-4.49,green,100.65,-5.63,green,1.15,-1.06,green,49.83,green,red,1.61,green,0,green,red,True
2016-06-15,20.14,amber,30.68,-5.59,green,100.36,-5.9,green,1.16,-0.04,green,48.97,green,red,1.6,green,0,green,red,True
2016-06-16,19.37,green,30.24,-6.03,green,100.66,-5.62,green,1.17,0.0,green,47.19,green,red,1.56,green,0,green,red,True
2016-06-17,19.41,green,30.41,-6.52,green,99.48,-6.72,green,1.15,-1.75,green,49.17,green,red,1.62,green,0,green,red,True
2016-06-20,18.37,green,30.72,-5.42,green,100.1,-6.14,green,1.17,0.0,green,50.65,green,red,1.67,green,0,green,red,True
2016-06-21,18.48,green,30.84,-5.44,green,100.42,-5.84,green,1.16,-0.61,green,50.62,green,red,1.7,green,0,green,red,True
2016-06-22,21.17,amber,30.8,-5.92,green,100.18,-6.07,green,1.16,-0.69,green,49.88,green,red,1.68,green,0,green,red,True
2016-06-23,17.25,green,31.8,-0.99,green,101.61,-4.73,green,1.19,0.0,green,50.91,green,red,1.74,green,0,green,red,True
2016-06-24,25.76,amber,29.5,-9.46,green,97.42,-8.65,green,1.12,-5.69,green,48.41,green,red,1.58,green,0,green,red,True
2016-06-27,23.85,amber,27.84,-14.11,amber,95.49,-10.46,amber,1.11,-6.7,green,47.16,green,red,1.46,green,0,green,red,True
2016-06-28,18.75,green,28.69,-11.71,amber,97.58,-8.5,green,1.13,-5.34,green,48.58,green,red,1.46,green,0,green,red,True
2016-06-29,16.64,green,29.43,-8.19,green,99.31,-6.88,green,1.14,-3.79,green,50.61,green,red,1.48,green,0,green,red,True
2016-06-30,15.63,green,30.1,-4.76,green,100.46,-5.8,green,1.15,-3.05,green,49.68,green,red,1.49,green,0,green,red,True
2016-07-01,14.77,green,29.78,-4.63,green,100.96,-5.33,green,1.15,-3.77,green,49.84,green,red,1.46,green,0,green,red,True
2016-07-05,15.58,green,28.89,-5.36,green,100.35,-5.91,green,1.16,-2.35,green,47.96,green,red,1.37,green,0,green,red,True
2016-07-06,14.96,green,29.1,-5.15,green,101.17,-5.14,green,1.17,-1.73,green,48.8,green,red,1.38,green,0,green,red,True
2016-07-07,14.76,green,29.51,-2.41,green,101.47,-4.86,green,1.2,0.0,green,46.4,green,red,1.39,green,0,green,red,True
2016-07-08,13.2,green,29.98,-1.42,green,103.04,-3.39,green,1.25,0.0,green,46.76,green,red,1.37,green,0,green,red,True
2016-07-11,13.54,green,30.37,-1.15,green,103.63,-2.83,green,1.28,0.0,green,46.25,green,red,1.43,green,0,green,red,True
2016-07-12,13.55,green,31.07,0.74,green,104.15,-2.34,green,1.3,0.0,green,48.47,green,red,1.51,green,0,green,red,True
2016-07-13,13.04,green,31.08,0.92,green,103.9,-2.58,green,1.3,-0.04,green,46.26,green,red,1.47,green,0,green,red,True
2016-07-14,12.82,green,31.57,-0.74,green,104.61,-1.91,green,1.31,0.0,green,47.37,green,red,1.53,green,0,green,red,True
2016-07-15,12.67,green,31.63,7.23,green,104.44,-2.07,green,1.29,-1.16,green,47.61,green,red,1.59,green,0,green,red,True
2016-07-18,12.44,green,31.47,13.04,green,105.13,-1.42,green,1.3,-0.66,green,46.96,green,red,1.59,green,0,green,red,True
2016-07-19,11.97,green,31.5,9.81,green,104.75,-1.78,green,1.31,0.0,green,46.66,green,red,1.56,green,0,green,red,True
2016-07-20,11.77,green,31.36,6.55,green,105.97,-0.64,green,1.33,0.0,green,47.17,green,red,1.58,green,0,green,red,True
2016-07-21,12.74,green,31.14,3.46,green,105.73,-0.86,green,1.31,-1.84,green,46.2,green,red,1.57,green,0,green,red,True
2016-07-22,12.02,green,31.43,5.53,green,106.17,-0.45,green,1.34,0.0,green,45.69,green,red,1.57,green,0,green,red,True
2016-07-25,12.87,green,31.32,8.44,green,106.18,-0.44,green,1.37,0.0,green,44.72,green,red,1.57,green,0,green,red,True
2016-07-26,13.05,green,31.5,8.24,green,106.3,-0.33,green,1.39,0.0,green,44.87,green,red,1.56,green,0,green,red,True
2016-07-27,12.83,green,31.58,6.99,green,107.04,0.0,green,1.38,-1.01,green,43.47,green,red,1.51,green,0,green,red,True
2016-07-28,12.72,green,31.58,5.33,green,107.41,0.0,green,1.38,-0.79,green,42.7,green,red,1.51,green,0,green,red,True
2016-07-29,11.87,green,31.43,3.51,green,107.64,0.0,green,1.4,0.0,green,42.46,green,red,1.46,green,0,green,red,True
2016-08-01,12.44,green,31.11,0.13,green,108.21,0.0,green,1.39,-0.65,green,42.45,green,red,1.5,green,0,green,red,True
2016-08-02,13.37,green,30.83,-0.81,green,107.39,-0.76,green,1.38,-1.86,green,41.8,green,red,1.54,green,0,green,red,True
2016-08-03,12.86,green,31.26,-0.97,green,107.75,-0.43,green,1.38,-1.59,green,43.1,green,red,1.54,green,0,green,red,True
2016-08-04,12.42,green,31.3,-1.04,green,108.05,-0.15,green,1.4,0.0,green,44.29,green,red,1.5,green,0,green,red,True
2016-08-05,11.39,green,32.38,2.91,green,109.09,0.0,green,1.43,0.0,green,44.27,green,red,1.58,green,0,green,red,True
2016-08-08,11.5,green,32.3,2.51,green,108.97,-0.11,green,1.44,0.0,green,45.39,green,red,1.58,green,0,green,red,True
