,move,periph_spread,move_level,periph_level
2018-04-16,49.7400016784668,47.8638065479676,green,green
2018-04-17,48.34000015258789,47.3519604189196,green,green
2018-04-18,50.0,46.26467719572087,green,green
2018-04-19,51.099998474121094,45.32292003381491,green,green
2018-04-20,52.709999084472656,45.240465094333175,green,green
2018-04-23,52.790000915527344,44.776398371457304,green,green
2018-04-24,53.0,43.52457003187897,green,green
2018-04-25,55.20000076293945,44.472493958877294,green,green
2018-04-26,53.13999938964844,44.98069374583223,green,green
2018-04-27,51.27000045776367,44.91203209811907,green,green
2018-04-30,50.349998474121094,45.274319040162055,green,green
2018-05-01,51.779998779296875,45.274319040162055,green,green
2018-05-02,49.04999923706055,44.32297170980277,green,green
2018-05-03,49.43000030517578,46.07877350862131,green,green
2018-05-04,49.43000030517578,47.59760328182266,green,green
2018-05-07,48.02000045776367,48.26743007544234,green,green
2018-05-08,48.81999969482422,49.78442933269811,green,green
2018-05-09,49.369998931884766,47.327334876009886,green,green
2018-05-10,47.810001373291016,48.40213827494484,green,green
2018-05-11,47.060001373291016,47.2296866370689,green,green
2018-05-14,48.34000015258789,45.75260805769137,green,green
2018-05-15,52.65999984741211,45.79416455628742,green,green
2018-05-16,55.130001068115234,47.78326776470196,green,green
2018-05-17,54.189998626708984,49.43291053797169,green,green
2018-05-18,53.2599983215332,51.11155210788931,green,amber
2018-05-21,53.08000183105469,58.046684992625686,green,amber
2018-05-22,52.56999969482422,58.57836818337434,green,amber
2018-05-23,53.27000045776367,61.015447473595415,green,amber
2018-05-24,52.15999984741211,61.91037690359833,green,amber
2018-05-25,54.099998474121094,67.58018404718547,green,amber
2018-05-28,54.099998474121094,76.16261590580305,green,amber
2018-05-29,63.0,72.67620979039577,green,amber
2018-05-30,61.86000061035156,82.3450754275556,green,amber
2018-05-31,60.540000915527344,72.34073391459033,green,amber
2018-06-01,56.939998626708984,68.6000887682419,green,amber
2018-06-04,54.29999923706055,60.93195236233848,green,amber
2018-06-05,54.459999084472656,63.571885690727825,green,amber
2018-06-06,56.439998626708984,63.17317354634451,green,amber
2018-06-07,56.58000183105469,58.15583977097365,green,amber
2018-06-08,59.56999969482422,62.89905937813103,green,amber
2018-06-11,57.83000183105469,58.10813540645752,green,amber
2018-06-12,55.959999084472656,57.18295888182379,green,amber
2018-06-13,53.790000915527344,57.188308008509466,green,amber
2018-06-14,52.5,54.66309785570225,green,amber
2018-06-15,53.08000183105469,54.14491670889676,green,amber
2018-06-18,52.33000183105469,56.183246384184216,green,amber
2018-06-19,52.400001525878906,55.716036468712105,green,amber
2018-06-20,51.91999816894531,55.64298587414305,green,amber
2018-06-21,53.09000015258789,61.3642820122827,green,amber
2018-06-22,53.029998779296875,63.0152464486061,green,amber
2018-06-25,53.040000915527344,63.492329743075615,green,amber
2018-06-26,51.29999923706055,72.81317631679798,green,amber
2018-06-27,53.04999923706055,64.3312262020312,green,amber
2018-06-28,52.130001068115234,64.58012947164491,green,amber
2018-06-29,51.16999816894531,64.57700349528733,green,amber
2018-07-02,50.25,62.73492985592668,green,amber
2018-07-03,51.220001220703125,63.88463981304913,green,amber
2018-07-04,51.220001220703125,61.948584170213024,green,amber
2018-07-05,51.459999084472656,64.50153934053785,green,amber
2018-07-06,50.130001068115234,63.808090835730354,green,amber
2018-07-09,49.689998626708984,67.3332979952412,green,amber
2018-07-10,49.810001373291016,62.363758973202806,green,amber
2018-07-11,50.47999954223633,63.56168276545846,green,amber
2018-07-12,48.56999969482422,62.76060510840615,green,amber
2018-07-13,48.279998779296875,65.08910659831892,green,amber
2018-07-16,47.790000915527344,61.35850785228456,green,amber
2018-07-17,46.63999938964844,62.06346092696862,green,amber
2018-07-18,45.2599983215332,58.99192511831748,green,amber
2018-07-19,47.11000061035156,62.50101684297826,green,amber
2018-07-20,49.04999923706055,61.45662127053724,green,amber
2018-07-23,51.5099983215332,56.91786142144872,green,amber
2018-07-24,50.310001373291016,55.64382805295401,green,amber
2018-07-25,48.290000915527344,56.74613150446169,green,amber
2018-07-26,49.27000045776367,57.170762306675904,green,amber
2018-07-27,48.83000183105469,57.376773645940204,green,amber
2018-07-30,49.41999816894531,64.36957658820236,green,amber
2018-07-31,46.5,63.27098898135013,green,amber
2018-08-01,48.380001068115234,64.33152061398361,green,amber
2018-08-02,48.0,66.55598184242547,green,amber
2018-08-03,47.66999816894531,67.06206342372747,green,amber
2018-08-06,46.86000061035156,72.89387550084712,green,amber
2018-08-07,47.150001525878906,71.3002733057798,green,amber
2018-08-08,46.84000015258789,71.27801104421519,green,amber
2018-08-09,47.349998474121094,73.00918788394819,green,amber
2018-08-10,50.630001068115234,78.0504117676272,green,amber
2018-08-13,50.77000045776367,80.93052958043891,green,amber
2018-08-14,49.84000015258789,81.24645641530125,green,amber
2018-08-15,51.52000045776367,81.92888623137958,green,amber
2018-08-16,50.61000061035156,82.5509109756604,green,amber
2018-08-17,50.689998626708984,84.49266547151026,green,amber
2018-08-20,50.970001220703125,82.48138061034389,green,amber
2018-08-21,50.31999969482422,76.09641486537848,green,amber
2018-08-22,49.63999938964844,75.75888197233347,green,amber
2018-08-23,49.20000076293945,75.70587555772086,green,amber
2018-08-24,49.15999984741211,76.25363814416008,green,amber
2018-08-27,49.380001068115234,78.40782200213692,green,amber
2018-08-28,49.95000076293945,76.74400896712132,green,amber
2018-08-29,49.099998474121094,75.46125018364434,green,amber
2018-08-30,50.40999984741211,83.18717241681438,green,amber
2018-08-31,50.709999084472656,84.0654691147587,green,amber
2018-09-03,50.709999084472656,82.86284544781654,green,amber
2018-09-04,49.56999969482422,79.6814795443602,green,amber
2018-09-05,48.400001525878906,68.1250096333958,green,amber
2018-09-06,48.650001525878906,72.27379539019303,green,amber
2018-09-07,49.43000030517578,73.2300833519429,green,amber
2018-09-10,47.689998626708984,69.0029675787942,green,amber
2018-09-11,47.970001220703125,71.72975586485589,green,amber
2018-09-12,46.790000915527344,71.2712321371316,green,amber
2018-09-13,46.060001373291016,71.16173626845423,green,amber
2018-09-14,47.45000076293945,72.13159001519314,green,amber
2018-09-17,46.810001373291016,68.29683208539619,green,amber
2018-09-18,47.970001220703125,73.10382520652227,green,amber
2018-09-19,48.790000915527344,75.59368848392998,green,amber
2018-09-20,49.34000015258789,72.17255911656596,green,amber
2018-09-21,48.83000183105469,74.32833520410904,green,amber
2018-09-24,48.310001373291016,74.91310462514144,green,amber
2018-09-25,49.380001068115234,73.27999908367397,green,amber
2018-09-26,47.439998626708984,72.90928104702044,green,amber
2018-09-27,45.709999084472656,75.9157779920109,green,amber
2018-09-28,46.15999984741211,74.81387963731319,green,amber
2018-10-01,44.279998779296875,73.00662404167593,green,amber
2018-10-02,45.349998474121094,78.3911928586896,green,amber
2018-10-03,50.209999084472656,76.35854954756569,green,amber
2018-10-04,55.06999969482422,75.34921990728618,green,amber
2018-10-05,55.189998626708984,76.23786179291115,green,amber
2018-10-08,55.189998626708984,78.30842096995445,green,amber
2018-10-09,53.45000076293945,78.89883951567951,green,amber
2018-10-10,55.70000076293945,76.45746833828788,green,amber
2018-10-11,56.06999969482422,79.15081039922862,green,amber
2018-10-12,54.369998931884766,80.89565953772109,green,amber
2018-10-15,51.25,80.67533261550236,green,amber
2018-10-16,50.18000030517578,79.03193812027807,green,amber
2018-10-17,48.9900016784668,76.39596593021443,green,amber
2018-10-18,52.63999938964844,87.02384776621975,green,amber
2018-10-19,52.040000915527344,89.54741611434658,green,amber
2018-10-22,51.849998474121094,91.99772187647292,green,amber
2018-10-23,55.0099983215332,92.67060995529891,green,amber
2018-10-24,57.689998626708984,93.97242331958581,green,amber
2018-10-25,56.70000076293945,88.15341788154134,green,amber
2018-10-26,62.70000076293945,88.23425831126119,green,amber
2018-10-29,59.77000045776367,85.29734732699792,green,amber
2018-10-30,61.790000915527344,90.10829015980448,green,amber
2018-10-31,60.130001068115234,81.17714529863989,green,amber
2018-11-01,58.540000915527344,82.89918022500613,green,amber
2018-11-02,61.41999816894531,80.9348131224234,green,amber
2018-11-05,59.900001525878906,80.29736795685159,green,amber
2018-11-06,59.0099983215332,83.03505230015205,green,amber
2018-11-07,59.0099983215332,81.61216595932297,green,amber
2018-11-08,51.58000183105469,77.5425898589556,green,amber
2018-11-09,53.540000915527344,80.23305609390867,green,amber
2018-11-12,53.540000915527344,82.24977887901508,green,amber
2018-11-13,52.22999954223633,82.68951853360021,green,amber
2018-11-14,53.900001525878906,82.78995599884507,green,amber
2018-11-15,56.220001220703125,89.92261391550302,green,amber
2018-11-16,60.43000030517578,89.57846428114618,green,amber
2018-11-19,59.470001220703125,90.96167661756107,green,amber
2018-11-20,59.4900016784668,93.88997967214108,green,amber
2018-11-21,57.650001525878906,90.64169853190114,green,amber
2018-11-22,57.650001525878906,88.74643892996588,green,amber
2018-11-23,57.310001373291016,88.71028113397,green,amber
2018-11-26,51.529998779296875,82.68264860437951,green,amber
2018-11-27,51.2400016784668,85.50596124973833,green,amber
2018-11-28,50.7599983215332,83.88195301348107,green,amber
2018-11-29,50.91999816894531,81.31471345667833,green,amber
2018-11-30,52.43000030517578,84.20645110920502,green,amber
2018-12-03,50.310001373291016,82.79438757304503,green,amber
2018-12-04,53.86000061035156,82.37303884309286,green,amber
2018-12-05,53.86000061035156,83.81018382462261,green,amber
2018-12-06,53.86000061035156,86.7340259847409,green,amber
2018-12-07,60.7400016784668,86.5119125705097,green,amber
2018-12-10,60.2599983215332,87.15472622037224,green,amber
2018-12-11,58.72999954223633,86.69466475723083,green,amber
2018-12-12,58.22999954223633,83.8644200634711,green,amber
2018-12-13,55.75,83.6512910964462,green,amber
2018-12-14,56.130001068115234,82.56453141220791,green,amber
2018-12-17,55.40999984741211,82.65474380458375,green,amber
2018-12-18,59.400001525878906,82.166205867889,green,amber
2018-12-19,59.0099983215332,84.58381394843065,green,amber
2018-12-20,58.7599983215332,84.25538507784465,green,amber
2018-12-21,61.61000061035156,83.88623266710171,green,amber
2018-12-24,66.04000091552734,83.88623266710171,green,amber
2018-12-26,63.88999938964844,83.88623266710171,green,amber
2018-12-27,68.33999633789062,84.54374171683124,green,amber
2018-12-28,66.66000366210938,84.91256703958156,green,amber
2018-12-31,66.58000183105469,84.91256703958156,green,amber
2019-01-02,62.79999923706055,87.5489967976487,green,amber
2019-01-03,65.79000091552734,90.28597350455456,green,amber
2019-01-04,65.81999969482422,91.30647102636833,green,amber
2019-01-07,60.880001068115234,87.83280989405249,green,amber
2019-01-08,59.04999923706055,87.87193747781821,green,amber
2019-01-09,57.02000045776367,81.96937658532279,green,amber
2019-01-10,56.650001525878906,79.60318104241094,green,amber
2019-01-11,55.939998626708984,79.28731787701287,green,amber
2019-01-14,55.34000015258789,80.36700941778867,green,amber
2019-01-15,53.0099983215332,79.42129354847421,green,amber
2019-01-16,51.95000076293945,79.34574403523112,green,amber
2019-01-17,53.439998626708984,77.2505476640986,green,amber
2019-01-18,53.779998779296875,75.95306421681221,green,amber
2019-01-21,53.779998779296875,76.02926304741496,green,amber
2019-01-22,54.63999938964844,76.3000192526496,green,amber
2019-01-23,54.189998626708984,76.23884809356953,green,amber
2019-01-24,54.18000030517578,76.38963143581852,green,amber
2019-01-25,52.5,69.47392754626307,green,amber
2019-01-28,50.95000076293945,71.12524633866495,green,amber
2019-01-29,49.79999923706055,75.1491047243301,green,amber
2019-01-30,48.31999969482422,76.38775712514314,green,amber
2019-01-31,49.810001373291016,75.85518374707303,green,amber
2019-02-01,48.790000915527344,71.22567392895563,green,amber
2019-02-04,48.869998931884766,82.71452730293079,green,amber
2019-02-05,48.619998931884766,78.05698362625253,green,amber
2019-02-06,47.439998626708984,72.99175558762117,green,amber
2019-02-07,48.970001220703125,77.44587286459033,green,amber
2019-02-08,49.630001068115234,79.3913756685368,green,amber
2019-02-11,48.31999969482422,76.52846266523485,green,amber
2019-02-12,49.02000045776367,73.58917542830277,green,amber
2019-02-13,48.16999816894531,72.0707002443182,green,amber
2019-02-14,47.189998626708984,72.95832838774454,green,amber
2019-02-15,45.72999954223633,74.78993494109791,green,amber
2019-02-18,45.72999954223633,72.14747206134362,green,amber
2019-02-19,45.060001373291016,73.11378335598735,green,amber
2019-02-20,44.540000915527344,72.8819373161294,green,amber
2019-02-21,46.54999923706055,72.57109061849474,green,amber
2019-02-22,47.220001220703125,72.27525392411613,green,amber
2019-02-25,46.15999984741211,71.18160122021537,green,amber
2019-02-26,46.279998779296875,68.56899459042087,green,amber
2019-02-27,46.279998779296875,77.05327731809204,green,amber
2019-02-28,47.220001220703125,75.93034915235873,green,amber
2019-03-01,47.900001525878906,74.80419019882393,green,amber
2019-03-04,46.7400016784668,76.62869330583516,green,amber
2019-03-05,45.86000061035156,75.92788125649075,green,amber
2019-03-06,45.630001068115234,74.92060388461827,green,amber
2019-03-07,45.83000183105469,68.55462070374685,green,amber
2019-03-08,45.83000183105469,67.38368470343667,green,amber
2019-03-11,44.84000015258789,66.92490714840007,green,amber
2019-03-12,44.86000061035156,68.95601357186436,green,amber
2019-03-13,44.56999969482422,68.93951591386696,green,amber
2019-03-14,45.2400016784668,66.41974211914778,green,amber
2019-03-15,46.04999923706055,64.89995588794582,green,amber
2019-03-18,44.95000076293945,66.76171823887431,green,amber
2019-03-19,43.68000030517578,65.23928025175093,green,amber
2019-03-20,42.529998779296875,66.59330295301538,green,amber
2019-03-21,44.5099983215332,64.17338428255759,green,amber
2019-03-22,52.2599983215332,71.36010730531028,green,amber
2019-03-25,57.11000061035156,72.90939031524282,green,amber
2019-03-26,56.5099983215332,74.85221636355277,green,amber
2019-03-27,60.970001220703125,74.63545115663051,green,amber
2019-03-28,59.93000030517578,76.70456949857139,green,amber
2019-03-29,58.54999923706055,76.10384748725308,green,amber
2019-04-01,52.689998626708984,76.21780804197411,green,amber
2019-04-02,54.209999084472656,76.72653299457073,green,amber
2019-04-03,53.84000015258789,69.9819282581938,green,amber
2019-04-04,51.70000076293945,62.628740832902885,green,amber
2019-04-05,49.220001220703125,66.44020219512794,green,amber
2019-04-08,47.88999938964844,59.965020723997895,green,amber
2019-04-09,48.83000183105469,75.0459744201482,green,amber
2019-04-10,48.599998474121094,73.93661762489003,green,amber
2019-04-11,46.900001525878906,62.33916112502538,green,amber
2019-04-12,48.84000015258789,59.79464728812998,green,amber
2019-04-15,47.63999938964844,66.55764143023207,green,amber
2019-04-16,48.310001373291016,62.282690873338666,green,amber
2019-04-17,48.650001525878906,66.34741068928261,green,amber
2019-04-18,49.22999954223633,65.569153498065,green,amber
2019-04-22,48.779998779296875,65.569153498065,green,amber
2019-04-23,49.790000915527344,68.49906147903444,green,amber
2019-04-24,50.52000045776367,66.39681223847793,green,amber
2019-04-25,49.790000915527344,69.96070145839144,green,amber
2019-04-26,49.43000030517578,68.74300059675261,green,amber
2019-04-29,48.04999923706055,61.88662261945841,green,amber
2019-04-30,49.470001220703125,59.85860751724128,green,amber
2019-05-01,46.75,59.85860751724128,green,amber
2019-05-02,46.720001220703125,58.75626873140143,green,amber
2019-05-03,45.779998779296875,58.69172107910043,green,amber
2019-05-06,47.81999969482422,59.424064705679534,green,amber
2019-05-07,52.36000061035156,60.64783479648583,green,amber
2019-05-08,51.310001373291016,62.19543177472393,green,amber
2019-05-09,54.720001220703125,64.26174338475019,green,amber
2019-05-10,53.4900016784668,63.0334742841419,green,amber
2019-05-13,57.88999938964844,64.04599552611394,green,amber
2019-05-14,55.349998474121094,70.97323801937092,green,amber
2019-05-15,57.400001525878906,72.13922175999619,green,amber
2019-05-16,56.97999954223633,65.41508673825263,green,amber
2019-05-17,56.970001220703125,64.97816915708623,green,amber
2019-05-20,56.54999923706055,66.69051919953515,green,amber
2019-05-21,55.349998474121094,64.46661932132432,green,amber
2019-05-22,54.959999084472656,64.1647228681304,green,amber
2019-05-23,61.06999969482422,65.43482998043206,green,amber
2019-05-24,60.540000915527344,63.47807303304136,green,amber
2019-05-27,60.540000915527344,64.97056643242622,green,amber
2019-05-28,61.77000045776367,72.9513026123203,green,amber
2019-05-29,63.15999984741211,64.95836471502376,green,amber
2019-05-30,61.7400016784668,63.812453180130376,green,amber
2019-05-31,72.68000030517578,63.11061886817133,green,amber
2019-06-03,73.55999755859375,59.67285357809264,green,amber
2019-06-04,75.26000213623047,54.71674428314319,green,amber
2019-06-05,77.63999938964844,55.29672893756165,green,amber
2019-06-06,73.41999816894531,52.841523509590616,green,amber
2019-06-07,68.69000244140625,49.99990480957126,green,green
2019-06-10,65.62000274658203,51.843016968406275,green,amber
2019-06-11,64.93000030517578,50.31965311113091,green,amber
2019-06-12,68.43000030517578,52.071571627074896,green,amber
2019-06-13,75.73999786376953,55.309631102816326,green,amber
2019-06-14,80.81999969482422,53.23625102450404,green,amber
2019-06-17,76.87999725341797,53.08857534012596,green,amber
2019-06-18,76.73999786376953,50.481322143002984,green,amber
2019-06-19,71.37000274658203,49.364977964546775,green,green
2019-06-20,72.37000274658203,50.35940646850885,green,amber
2019-06-21,74.62999725341797,50.27761536650694,green,amber
2019-06-24,73.76000213623047,49.65990868607521,green,green
2019-06-25,74.22000122070312,49.69093198792027,green,green
2019-06-26,73.7300033569336,48.51650124578018,green,green
2019-06-27,69.91999816894531,48.73949203306576,green,green
2019-06-28,70.43000030517578,49.21477530094829,green,green
2019-07-01,66.52999877929688,48.15493383260936,green,green
2019-07-02,68.5999984741211,46.71401056533422,green,green
2019-07-03,68.33000183105469,43.79930123014528,green,green
2019-07-04,68.33000183105469,43.19054048242443,green,green
2019-07-05,65.27999877929688,44.43586424176327,green,green
2019-07-08,63.220001220703125,46.82756229021052,green,green
2019-07-09,62.900001525878906,46.09502588794081,green,green
2019-07-10,62.38999938964844,45.00671993120928,green,green
2019-07-11,62.959999084472656,43.723476002610305,green,green
2019-07-12,62.779998779296875,47.502176303971844,green,green
2019-07-15,61.900001525878906,48.02488207537219,green,green
2019-07-16,61.290000915527344,46.2976858146563,green,green
2019-07-17,62.290000915527344,45.97944372402103,green,green
2019-07-18,63.119998931884766,46.2007109604742,green,green
2019-07-19,63.86000061035156,42.23486331563553,green,green
2019-07-22,60.970001220703125,43.48474387751038,green,green
2019-07-23,61.22999954223633,44.88745640238933,green,green
2019-07-24,60.709999084472656,45.261346498508324,green,green
2019-07-25,60.9900016784668,47.91750008354882,green,green
2019-07-26,58.900001525878906,45.53349353366825,green,green
2019-07-29,58.54999923706055,44.821083975780994,green,green
2019-07-30,57.84000015258789,47.02518331540588,green,green
2019-07-31,55.25,43.83699760615429,green,green
2019-08-01,64.68000030517578,43.33504415401208,green,green
2019-08-02,66.11000061035156,43.956403478363804,green,green
2019-08-05,77.23999786376953,47.94193950077577,green,green
2019-08-06,73.91999816894531,43.157625313471556,green,green
2019-08-07,79.08000183105469,45.25097911106051,green,green
2019-08-08,78.55000305175781,46.948055097272466,green,green
2019-08-09,78.97000122070312,48.69998546391332,green,green
2019-08-12,81.58000183105469,49.545058913324084,green,green
2019-08-13,77.69999694824219,48.371118890661656,green,green
2019-08-14,87.22000122070312,47.26507445089667,green,green
2019-08-15,90.62000274658203,52.91232477425534,green,amber
2019-08-16,89.5199966430664,45.263991252519496,green,green
2019-08-19,86.48999786376953,50.226783517566574,green,amber
2019-08-20,86.86000061035156,51.08168734580549,green,amber
2019-08-21,84.51000213623047,50.62415255872374,green,amber
2019-08-22,83.1500015258789,50.30419985138015,green,amber
2019-08-23,91.81999969482422,51.14824465850116,green,amber
2019-08-26,87.9800033569336,50.60704281023671,green,amber
2019-08-27,88.66999816894531,49.240684236802636,green,green
2019-08-28,89.87000274658203,47.52894009616466,green,green
2019-08-29,86.94000244140625,52.88485362269135,green,amber
2019-08-30,86.88999938964844,54.317388964788236,green,amber
2019-09-02,86.88999938964844,54.8383505701139,green,amber
2019-09-03,85.2699966430664,54.208473518746956,green,amber
2019-09-04,81.5999984741211,53.306354974892976,green,amber
2019-09-05,79.91999816894531,53.19529898572859,green,amber
2019-09-06,78.81999969482422,52.43303389061693,green,amber
2019-09-09,76.44000244140625,52.8640701416089,green,amber
2019-09-10,76.77999877929688,53.39294600544999,green,amber
2019-09-11,76.69999694824219,53.964457898193,green,amber
2019-09-12,77.56999969482422,50.80292477849952,green,amber
2019-09-13,85.52999877929688,49.08142011614647,green,green
2019-09-16,85.94999694824219,48.80979995083372,green,green
2019-09-17,84.76000213623047,49.892797992333286,green,green
2019-09-18,79.66000366210938,55.73394589981508,green,amber
2019-09-19,78.13999938964844,49.65577477478873,green,green
2019-09-20,80.06999969482422,49.86611654099442,green,green
2019-09-23,81.01000213623047,50.34786255128236,green,amber
2019-09-24,83.06999969482422,49.51959891036029,green,green
2019-09-25,80.22000122070312,49.66166273010968,green,green
2019-09-26,79.87000274658203,50.05854020405649,green,amber
2019-09-27,79.97000122070312,50.45823222451551,green,amber
2019-09-30,77.19999694824219,48.54377804973815,green,green
2019-10-01,85.61000061035156,49.05783144069326,green,green
2019-10-02,89.38999938964844,49.50093587166662,green,green
2019-10-03,87.94000244140625,50.53044958172017,green,amber
2019-10-04,83.1500015258789,49.8147071159627,green,green
2019-10-07,81.86000061035156,49.9305048739152,green,green
2019-10-08,80.47000122070312,50.158082471499156,green,amber
2019-10-09,79.30999755859375,49.5568876055887,green,green
2019-10-10,80.13999938964844,49.076635912374165,green,green
2019-10-11,79.86000061035156,46.98170232821033,green,green
2019-10-14,79.86000061035156,46.667256886915354,green,green
2019-10-15,80.05999755859375,46.439210605898666,green,green
2019-10-16,77.94000244140625,43.68928419127602,green,green
2019-10-17,77.61000061035156,44.56655819279454,green,green
2019-10-18,78.3499984741211,44.89644968370601,green,green
2019-10-21,80.25,44.07881300560126,green,green
2019-10-22,78.7300033569336,44.066765329841175,green,green
2019-10-23,73.02999877929688,44.66588489225778,green,green
2019-10-24,68.97000122070312,44.60342410552202,green,green
2019-10-25,67.06999969482422,44.96273366785215,green,green
2019-10-28,67.41000366210938,43.36215501604492,green,green
2019-10-29,67.61000061035156,44.77087698949988,green,green
2019-10-30,63.31999969482422,45.20492889141043,green,green
2019-10-31,65.87999725341797,44.91385748779155,green,green
2019-11-01,57.279998779296875,45.279125801119946,green,green
2019-11-04,60.18000030517578,45.34390063228422,green,green
2019-11-05,61.47999954223633,41.18617650585223,green,green
2019-11-06,61.72999954223633,39.563231909297116,green,green
2019-11-07,67.08000183105469,38.99555787738689,green,green
2019-11-08,64.44000244140625,40.63019183753851,green,green
2019-11-11,64.44000244140625,40.909863575069224,green,green
2019-11-12,69.81999969482422,41.086512220766025,green,green
2019-11-13,66.0999984741211,45.69220405388159,green,green
2019-11-14,64.16999816894531,46.69525930554763,green,green
2019-11-15,61.70000076293945,48.59667786365583,green,green
2019-11-18,64.12999725341797,46.21560287138378,green,green
2019-11-19,62.63999938964844,47.46387083489747,green,green
2019-11-20,65.58000183105469,47.584866316922046,green,green
2019-11-21,61.83000183105469,48.6324887155368,green,green
2019-11-22,62.16999816894531,48.88823579669106,green,green
2019-11-25,61.54999923706055,48.35845346958578,green,green
2019-11-26,60.38999938964844,48.13904226392229,green,green
2019-11-27,57.619998931884766,47.83134707669143,green,green
2019-11-28,57.619998931884766,48.539163429632026,green,green
2019-11-29,56.56999969482422,50.70955562902522,green,amber
2019-12-02,59.41999816894531,48.65973617886645,green,green
2019-12-03,64.62000274658203,47.02273400956165,green,green
2019-12-04,63.0099983215332,46.63679681352515,green,green
2019-12-05,63.72999954223633,47.63500911273053,green,green
2019-12-06,64.06999969482422,47.33195841920117,green,green
2019-12-09,67.29000091552734,47.48759912963338,green,green
2019-12-10,67.08999633789062,46.18273214233821,green,green
2019-12-11,61.29999923706055,45.22463915002013,green,green
2019-12-12,61.630001068115234,46.34425838099472,green,green
2019-12-13,56.439998626708984,44.655120961670704,green,green
2019-12-16,56.130001068115234,44.131364800232475,green,green
2019-12-17,55.380001068115234,43.87984520171968,green,green
2019-12-18,53.40999984741211,44.10889517759649,green,green
2019-12-19,53.70000076293945,45.83575092958729,green,green
2019-12-20,54.189998626708984,44.270458029299455,green,green
2019-12-23,55.310001373291016,44.564094757584314,green,green
2019-12-24,58.31999969482422,44.564094757584314,green,green
2019-12-26,56.41999816894531,44.564094757584314,green,green
2019-12-27,55.29999923706055,45.268112951724014,green,green
2019-12-30,59.630001068115234,45.67055601051604,green,green
2019-12-31,58.279998779296875,45.67055601051604,green,green
2020-01-02,57.20000076293945,46.10954065559607,green,green
2020-01-03,60.119998931884766,45.51573879468336,green,green
2020-01-06,62.790000915527344,46.29879354308342,green,green
2020-01-07,62.630001068115234,45.43058313973063,green,green
2020-01-08,60.4900016784668,45.19506547504957,green,green
2020-01-09,57.65999984741211,44.53457872602322,green,green
2020-01-10,53.31999969482422,42.94436637305146,green,green
2020-01-13,53.27000045776367,43.57349440959703,green,green
2020-01-14,52.349998474121094,41.442191861273244,green,green
2020-01-15,50.540000915527344,42.36090256695406,green,green
2020-01-16,50.369998931884766,43.568682999126864,green,green
2020-01-17,49.66999816894531,43.481678934164194,green,green
2020-01-20,49.66999816894531,41.09736920528193,green,green
2020-01-21,53.41999816894531,40.79852596286142,green,green
2020-01-22,51.310001373291016,41.64364349515179,green,green
2020-01-23,55.34000015258789,43.64645694982472,green,green
2020-01-24,59.939998626708984,40.87586056822268,green,green
2020-01-27,66.7300033569336,39.88042972614174,green,green
2020-01-28,65.5999984741211,39.37057519838256,green,green
2020-01-29,66.16999816894531,40.28079751913039,green,green
2020-01-30,71.06999969482422,39.139532268316216,green,green
2020-01-31,72.9800033569336,38.89868420863727,green,green
2020-02-03,72.80999755859375,39.458485379736,green,green
2020-02-04,68.16999816894531,42.29592066708161,green,green
2020-02-05,64.06999969482422,40.10044969266766,green,green
2020-02-06,61.2400016784668,39.4357700809929,green,green
2020-02-07,65.58999633789062,39.353379797141045,green,green
2020-02-10,68.12999725341797,39.10851373886959,green,green
2020-02-11,64.88999938964844,36.36625658885735,green,green
2020-02-12,63.52000045776367,35.10161187772911,green,green
2020-02-13,63.5099983215332,37.91843907339474,green,green
2020-02-14,62.380001068115234,38.51114590581162,green,green
2020-02-17,62.380001068115234,37.903544733430735,green,green
2020-02-18,67.66000366210938,39.68870378630509,green,green
2020-02-19,68.04000091552734,39.60846991755314,green,green
2020-02-20,69.5999984741211,39.00326954394529,green,green
2020-02-21,74.54000091552734,38.81361205313425,green,green
2020-02-24,86.91999816894531,40.663648074277916,green,green
2020-02-25,87.37999725341797,42.572805498677944,green,green
2020-02-26,87.0,44.5546323780643,green,green
2020-02-27,92.58999633789062,50.68308814808429,green,amber
2020-02-28,109.66999816894531,54.877574246786985,amber,amber
2020-03-02,104.88999938964844,57.893558740022,amber,amber
2020-03-03,102.97000122070312,56.739316493203916,amber,amber
2020-03-04,89.58999633789062,50.519157381619316,green,amber
2020-03-05,96.95999908447266,58.660932748046335,green,amber
2020-03-06,125.20999908447266,60.57599702697956,amber,amber
2020-03-09,163.6999969482422,79.56811232624368,red,amber
2020-03-10,123.72000122070312,76.26203093340096,amber,amber
2020-03-11,127.83999633789062,76.70886834313832,amber,amber
2020-03-12,152.6199951171875,62.835585570026396,red,amber
2020-03-13,138.39999389648438,80.84624858434472,amber,amber
2020-03-16,124.52999877929688,88.89826391955165,amber,amber
2020-03-17,109.8499984741211,97.3453458632507,amber,amber
2020-03-18,124.13999938964844,88.85206692362027,amber,amber
2020-03-19,141.1300048828125,68.3281601659803,red,amber
2020-03-20,133.3699951171875,71.1859776163328,amber,amber
2020-03-23,135.3800048828125,76.61103328811177,amber,amber
2020-03-24,111.08999633789062,80.0035205429177,amber,amber
2020-03-25,87.13999938964844,76.69953023844185,green,amber
2020-03-26,88.4800033569336,68.95655046878156,green,amber
2020-03-27,88.33000183105469,69.67187421654101,green,amber
2020-03-30,90.69999694824219,76.7142449231795,green,amber
2020-03-31,83.87000274658203,79.2559840131017,green,amber
